Episode,Run 1,Run 2,Run 3
10718,203,111,48
10719,460,127,39
10720,341,182,40
10721,225,129,58
10722,613,123,59
10723,2192,160,44
10724,251,126,41
10725,205,120,56
10726,232,143,68
10727,871,135,66
10728,229,137,47
10729,252,116,58
10730,486,136,44
10731,351,150,42
10732,377,150,51
10733,864,164,45
10734,921,133,54
10735,201,147,51
10736,287,137,42
10737,623,132,62
10738,672,131,51
10739,1032,151,42
10740,1659,146,47
10741,518,153,62
10742,499,147,69
10743,236,132,49
10744,1860,145,48
10745,560,144,50
10746,294,198,64
10747,336,145,48
10748,1201,143,62
10749,384,138,46
10750,1265,161,62
10751,1370,157,41
10752,319,139,53
10753,387,156,43
10754,2809,133,39
10755,470,140,44
10756,318,136,36
10757,431,123,49
10758,211,157,68
10759,161,141,59
10760,379,156,67
10761,257,187,46
10762,195,153,48
10763,450,151,64
10764,586,152,46
10765,524,133,38
10766,661,132,57
10767,1467,170,42
10768,425,127,38
10769,253,182,53
10770,581,166,43
10771,541,164,49
10772,630,133,61
10773,296,148,60
10774,327,154,46
10775,233,141,61
10776,320,143,59
10777,135,159,66
10778,9047,147,46
10779,378,113,62
10780,545,128,58
10781,239,157,40
10782,246,143,46
10783,262,144,72
10784,14322,138,37
10785,231,150,40
10786,321,124,65
10787,173,127,60
10788,449,109,52
10789,863,183,46
10790,179,133,69
10791,204,165,60
10792,3005,137,62
10793,254,159,58
10794,317,135,74
10795,471,149,54
10796,719,116,60
10797,553,145,63
10798,389,149,40
10799,451,143,72
10800,203,135,58
10801,1367,171,64
10802,353,144,48
10803,314,142,38
10804,290,155,42
10805,325,124,58
10806,228,128,56
10807,671,199,68
10808,6697,127,71
10809,310,129,51
10810,203,115,41
10811,765,153,51
10812,263,144,48
10813,4447,153,43
10814,703,150,65
10815,1082,147,54
10816,272,145,40
10817,284,159,54
10818,292,188,38
10819,265,144,58
10820,307,155,72
10821,330,129,51
10822,802,157,44
10823,478,124,62
10824,375,151,38
10825,233,153,60
10826,457,141,44
10827,220,133,38
10828,781,147,46
10829,312,160,41
10830,312,139,42
10831,313,136,73
10832,521,152,51
10833,325,165,41
10834,3470,151,64
10835,13321,127,47
10836,313,141,46
10837,736,130,53
10838,260,149,60
10839,851,141,65
10840,260,151,59
10841,195,131,56
10842,331,152,40
10843,291,134,49
10844,781,159,60
10845,184,133,61
10846,261,130,52
10847,2832,124,60
10848,2320,147,46
10849,271,181,47
10850,182,116,43
10851,246,180,50
10852,301,152,62
10853,3580,138,54
10854,206,149,48
10855,367,139,49
10856,256,129,70
10857,301,143,40
10858,471,163,59
10859,250,143,50
10860,257,156,46
10861,2377,143,37
10862,263,166,59
10863,4141,133,51
10864,1281,124,53
10865,15768,151,53
10866,4241,151,44
10867,202,138,64
10868,317,181,46
10869,463,196,48
10870,321,129,42
10871,350,134,42
10872,423,148,60
10873,287,136,45
10874,425,144,51
10875,163,137,56
10876,294,128,45
10877,657,149,52
10878,657,131,69
10879,314,167,45
10880,622,131,58
10881,155,129,72
10882,497,199,44
10883,252,135,49
10884,281,128,40
10885,305,139,46
10886,4131,173,41
10887,2803,131,57
10888,801,135,36
10889,1923,146,59
10890,563,112,47
10891,643,124,52
10892,284,119,60
10893,206,185,41
10894,373,155,54
10895,262,135,36
10896,24270,163,58
10897,279,125,55
10898,180,147,49
10899,2682,157,67
10900,788,137,60
10901,535,138,56
10902,7605,122,49
10903,326,127,59
10904,271,128,62
10905,468,137,50
10906,241,127,52
10907,303,137,43
10908,819,147,53
10909,738,118,39
10910,182,137,64
10911,1230,137,68
10912,321,124,41
10913,373,140,58
10914,175,119,69
10915,1870,141,52
10916,347,137,52
10917,465,138,63
10918,164,139,45
10919,2106,140,66
10920,222,148,65
10921,938,131,56
10922,8084,151,54
10923,4085,122,45
10924,5560,133,75
10925,341,149,46
10926,1903,139,51
10927,278,178,41
10928,7004,125,53
10929,430,138,45
10930,15471,135,67
10931,589,155,48
10932,180,155,68
10933,318,151,65
10934,379,134,51
10935,373,133,49
10936,218,144,47
10937,262,111,41
10938,265,134,62
10939,641,135,64
10940,2057,155,42
10941,246,124,44
10942,257,146,55
10943,281,160,38
10944,717,130,58
10945,376,177,52
10946,379,132,55
10947,819,138,63
10948,473,156,49
10949,403,167,41
10950,382,123,52
10951,447,173,57
10952,205,122,43
10953,694,153,66
10954,257,141,39
10955,227,151,43
10956,1536,157,52
10957,481,137,64
10958,957,139,56
10959,1205,129,42
10960,427,143,47
10961,277,130,60
10962,178,128,48
10963,214,148,46
10964,2121,131,62
10965,615,146,61
10966,345,161,42
10967,182,129,47
10968,301,171,40
10969,4892,139,44
10970,308,185,49
10971,2014,131,42
10972,254,157,63
10973,380,155,69
10974,224,190,58
10975,624,110,40
10976,256,167,56
10977,487,177,39
10978,10773,153,51
10979,266,121,44
10980,216,131,68
10981,305,145,47
10982,1468,150,74
10983,367,159,42
10984,219,143,61
10985,1135,142,43
10986,228,175,49
10987,389,147,62
10988,1445,131,59
10989,865,148,68
10990,2069,135,42
10991,337,140,63
10992,3952,135,55
10993,1407,137,57
10994,410,124,45
10995,416,150,56
10996,329,148,56
10997,1539,131,52
10998,2013,127,65
10999,1553,132,46
11000,997,125,63
11001,190,130,57
11002,355,141,45
11003,2312,142,46
11004,671,150,60
11005,1551,129,65
11006,536,127,47
11007,2889,133,60
11008,616,141,49
11009,230,120,62
11010,1530,137,55
11011,1035,149,46
11012,233,136,51
11013,2049,148,38
11014,364,160,62
11015,341,137,47
11016,527,157,60
11017,198,113,40
11018,202,146,66
11019,8483,154,47
11020,341,118,45
11021,172,165,39
11022,8415,149,51
11023,2183,171,50
11024,669,137,52
11025,213,155,44
11026,1141,130,56
11027,2587,131,58
11028,4463,141,38
11029,290,133,59
11030,333,118,73
11031,251,140,61
11032,221,116,44
11033,416,159,56
11034,525,157,63
11035,198,153,64
11036,963,151,74
11037,275,147,40
11038,294,155,67
11039,3683,149,55
11040,1027,118,67
11041,287,138,46
11042,4197,152,58
11043,281,125,44
11044,578,154,57
11045,1474,131,66
11046,257,121,41
11047,264,130,69
11048,174,200,48
11049,261,154,66
11050,587,130,54
11051,291,153,47
11052,263,133,58
11053,246,138,60
11054,4055,136,65
11055,17263,166,64
11056,1253,155,45
11057,243,123,55
11058,3681,134,56
11059,220,143,65
11060,777,134,64
11061,218,140,58
11062,229,141,42
11063,244,134,64
11064,345,159,53
11065,246,147,66
11066,283,119,68
11067,186,143,40
11068,137,165,38
11069,372,127,54
11070,570,142,60
11071,236,134,66
11072,681,143,66
11073,429,141,49
11074,400,139,62
11075,514,129,43
11076,702,141,67
11077,417,151,51
11078,527,139,41
11079,226,141,62
11080,281,163,64
11081,393,123,41
11082,869,197,66
11083,533,174,44
11084,175,147,69
11085,2059,136,37
11086,3003,159,64
11087,272,173,41
11088,527,135,46
11089,478,137,47
11090,2157,130,67
11091,265,146,47
11092,397,155,64
11093,543,143,58
11094,194,150,47
11095,2409,151,44
11096,347,121,47
11097,913,146,64
11098,630,137,38
11099,250,141,51
11100,483,137,64
11101,1828,131,49
11102,232,131,40
11103,256,152,73
11104,1517,198,65
11105,235,117,42
11106,195,147,46
11107,924,169,39
11108,359,145,62
11109,349,136,63
11110,1215,151,62
11111,274,149,43
11112,295,164,64
11113,4161,128,41
11114,298,142,39
11115,599,136,57
11116,417,140,64
11117,589,139,51
11118,6026,123,54
11119,11987,187,45
11120,463,131,58
11121,211,168,46
11122,170,154,70
11123,655,116,38
11124,1111,137,66
11125,248,153,50
11126,277,167,43
11127,227,148,61
11128,5216,140,66
11129,2894,122,38
11130,817,137,58
11131,249,167,44
11132,290,149,51
11133,4407,156,44
11134,674,131,49
11135,872,183,58
11136,314,139,92
11137,8341,152,79
11138,401,163,59
11139,251,144,56
11140,317,150,75
11141,213,142,39
11142,3699,123,43
11143,8847,131,40
11144,228,158,49
11145,367,127,44
11146,227,179,46
11147,202,127,58
11148,308,143,60
11149,317,131,47
11150,747,162,62
11151,240,133,58
11152,258,138,40
11153,1845,127,56
11154,200,129,43
11155,445,169,38
11156,725,154,43
11157,315,136,52
11158,988,126,49
11159,516,144,48
11160,207,146,43
11161,2407,137,61
11162,706,141,66
11163,407,116,58
11164,301,129,60
11165,361,150,59
11166,203,143,49
11167,507,135,57
11168,308,137,40
11169,1199,129,36
11170,542,125,68
11171,189,125,80
11172,330,149,59
11173,252,153,56
11174,12487,117,40
11175,255,137,46
11176,404,115,51
11177,452,135,40
11178,220,131,44
11179,2414,153,94
11180,8026,119,55
11181,751,131,40
11182,519,148,52
11183,501,153,41
11184,234,118,41
11185,272,150,62
11186,211,131,48
11187,237,172,45
11188,1147,159,53
11189,10701,159,44
11190,986,142,40
11191,9530,135,61
11192,460,150,54
11193,300,127,53
11194,291,142,48
11195,375,140,49
11196,353,125,62
11197,234,149,58
11198,331,149,59
11199,1425,152,50
11200,270,143,64
11201,3245,159,41
11202,271,156,74
11203,1605,153,54
11204,4391,142,54
11205,338,143,58
11206,213,131,109
11207,221,142,44
11208,333,127,45
11209,554,123,51
11210,495,145,40
11211,285,157,61
11212,311,163,40
11213,11897,136,42
11214,333,145,61
11215,209,145,57
11216,276,156,62
11217,592,143,60
11218,294,155,54
11219,212,141,60
11220,281,125,37
11221,222,136,56
11222,419,149,47
11223,240,149,52
11224,222,161,41
11225,684,148,56
11226,2113,143,40
11227,233,160,58
11228,192,163,58
11229,626,134,48
11230,9904,163,51
11231,250,130,60
11232,244,125,53
11233,242,142,42
11234,289,127,61
11235,511,143,63
11236,305,151,64
11237,537,134,42
11238,651,135,45
11239,542,164,44
11240,231,126,65
11241,249,140,52
11242,935,137,47
11243,188,138,64
11244,201,134,47
11245,3453,144,77
11246,235,136,55
11247,198,148,49
11248,137,160,67
11249,189,176,40
11250,264,140,57
11251,896,146,68
11252,577,172,48
11253,269,135,38
11254,495,133,66
11255,203,152,52
11256,253,138,51
11257,218,140,46
11258,221,141,56
11259,491,124,47
11260,245,143,42
11261,317,145,60
11262,3386,133,60
11263,784,125,69
11264,237,173,40
11265,313,150,62
11266,554,140,67
11267,36017,138,52
11268,14322,157,116
11269,1729,143,56
11270,5239,152,66
11271,259,159,43
11272,2143,169,58
11273,215,157,43
11274,1522,149,45
11275,4779,140,49
11276,235,154,54
11277,172,137,60
11278,335,146,40
11279,271,159,47
11280,535,165,64
11281,307,130,53
11282,1287,147,42
11283,283,146,42
11284,186,134,56
11285,266,128,67
11286,191,163,67
11287,1396,175,47
11288,615,159,42
11289,3974,143,57
11290,2111,127,48
11291,918,132,53
11292,295,111,45
11293,562,143,58
11294,389,163,41
11295,231,163,46
11296,225,158,61
11297,519,134,51
11298,1077,137,65
11299,387,161,44
11300,786,136,60
11301,1382,141,52
11302,551,114,59
11303,284,133,61
11304,347,143,50
11305,1238,136,51
11306,1209,128,64
11307,179,139,44
11308,2911,145,67
11309,787,153,47
11310,1988,144,56
11311,311,143,58
11312,2925,167,51
11313,257,138,51
11314,219,142,41
11315,260,135,49
11316,4200,131,65
11317,192,137,36
11318,5897,134,40
11319,273,140,47
11320,999,131,41
11321,2259,140,67
11322,6129,159,52
11323,318,124,40
11324,2268,137,40
11325,251,129,55
11326,541,167,58
11327,247,169,41
11328,216,147,48
11329,1902,144,55
11330,222,148,58
11331,269,121,64
11332,224,149,39
11333,1127,139,54
11334,1535,117,45
11335,14743,141,60
11336,421,161,49
11337,709,131,61
11338,275,157,44
11339,987,122,57
11340,2917,153,47
11341,449,125,61
11342,1612,155,45
11343,386,146,52
11344,398,189,63
11345,1170,155,55
11346,253,146,58
11347,550,160,44
11348,192,133,44
11349,375,157,77
11350,1839,129,77
11351,299,149,58
11352,651,151,71
11353,249,122,39
11354,605,129,59
11355,261,148,70
11356,315,148,62
11357,328,139,53
11358,343,139,45
11359,3585,160,49
11360,841,128,68
11361,287,126,42
11362,430,143,54
11363,745,137,39
11364,240,136,59
11365,5065,160,55
11366,1419,127,45
11367,2813,129,65
11368,532,147,44
11369,633,109,78
11370,6370,129,39
11371,468,160,50
11372,296,162,40
11373,435,165,38
11374,237,115,56
11375,473,150,39
11376,2162,145,85
11377,314,140,45
11378,783,135,50
11379,263,152,41
11380,600,149,52
11381,372,148,54
11382,20363,147,62
11383,328,148,58
11384,198,117,44
11385,277,161,50
11386,1566,165,49
11387,1171,161,51
11388,305,147,72
11389,244,165,50
11390,239,125,64
11391,4651,139,63
11392,247,136,66
11393,7918,131,43
11394,349,134,40
11395,1132,137,47
11396,491,157,62
11397,4859,137,56
11398,439,145,51
11399,293,128,48
11400,2199,147,49
11401,519,145,63
11402,164,143,47
11403,251,121,74
11404,173,113,71
11405,229,133,42
11406,313,146,64
11407,195,144,50
11408,407,129,48
11409,233,140,43
11410,994,131,68
11411,779,137,41
11412,963,145,46
11413,4777,126,59
11414,394,152,60
11415,253,163,42
11416,360,137,50
11417,335,141,42
11418,3595,158,54
11419,2308,147,64
11420,6202,165,51
11421,230,132,54
11422,2751,155,63
11423,367,137,58
11424,11235,112,41
11425,565,155,55
11426,412,144,36
11427,455,153,53
11428,1279,158,45
11429,251,133,49
11430,705,147,61
11431,297,135,53
11432,1221,137,60
11433,929,147,58
11434,241,197,56
11435,243,135,40
11436,230,165,46
11437,692,169,37
11438,2105,121,62
11439,352,167,79
11440,856,127,48
11441,328,139,60
11442,315,170,60
11443,732,149,64
11444,252,115,56
11445,1316,131,44
11446,522,119,68
11447,324,155,65
11448,180,159,42
11449,198,140,47
11450,403,171,51
11451,627,145,50
11452,2340,129,57
11453,309,164,43
11454,2755,122,43
11455,276,149,49
11456,250,151,42
11457,249,176,45
11458,321,127,39
11459,637,161,48
11460,349,130,66
11461,343,155,56
11462,318,145,44
11463,30826,141,72
11464,511,156,66
11465,193,125,51
11466,628,139,46
11467,564,136,43
11468,887,139,50
11469,253,142,66
11470,2422,139,45
11471,218,157,48
11472,258,133,68
11473,5564,149,67
11474,305,153,56
11475,1145,147,60
11476,281,155,58
11477,351,149,39
11478,375,146,48
11479,659,127,58
11480,2255,117,53
11481,890,145,62
11482,534,159,72
11483,4418,139,60
11484,1563,133,54
11485,298,176,42
11486,761,165,46
11487,1209,159,41
11488,480,131,52
11489,833,167,40
11490,504,138,60
11491,637,120,52
11492,661,133,64
11493,5952,131,74
11494,558,133,58
11495,324,171,38
11496,736,118,62
11497,332,156,41
11498,860,147,58
11499,301,125,65
11500,226,129,57
11501,232,130,55
11502,438,166,48
11503,536,135,56
11504,453,159,43
11505,503,149,68
11506,478,143,52
11507,1908,144,35
11508,297,159,42
11509,401,127,56
11510,793,126,58
11511,287,129,48
11512,377,172,62
11513,280,144,52
11514,265,161,63
11515,391,147,58
11516,414,159,45
11517,173,137,45
11518,398,147,40
11519,240,145,43
11520,847,171,38
11521,316,140,71
11522,227,140,52
11523,279,168,43
11524,277,153,44
11525,201,121,50
11526,5365,145,59
11527,243,127,46
11528,228,135,47
11529,225,157,48
11530,3539,133,46
11531,1537,131,50
11532,196,149,62
11533,210,143,43
11534,764,179,44
11535,968,143,65
11536,1564,137,62
11537,177,146,47
11538,4606,137,67
11539,292,122,49
11540,307,126,60
11541,3009,132,55
11542,209,167,43
11543,306,136,54
11544,358,137,47
11545,188,193,51
11546,1977,127,62
11547,317,114,59
11548,473,139,44
11549,178,134,55
11550,1292,169,62
11551,15008,142,61
11552,843,149,39
11553,344,149,42
11554,495,133,42
11555,909,136,38
11556,9772,161,50
11557,991,137,37
11558,259,149,64
11559,172,125,41
11560,182,135,58
11561,407,133,56
11562,3383,139,56
11563,591,137,48
11564,455,143,50
11565,1123,143,45
11566,7123,138,68
11567,828,144,66
11568,579,140,50
11569,260,135,43
11570,911,136,48
11571,406,141,43
11572,211,129,46
11573,6123,159,62
11574,261,143,37
11575,294,112,54
11576,333,109,74
11577,315,147,60
11578,1667,145,58
11579,177,129,59
11580,3753,147,52
11581,145,135,41
11582,531,145,41
11583,356,131,53
11584,629,179,58
11585,819,133,45
11586,228,158,59
11587,6293,128,47
11588,345,111,43
11589,198,173,56
11590,213,132,44
11591,221,143,63
11592,331,165,64
11593,646,133,40
11594,1277,131,49
11595,233,145,72
11596,569,151,65
11597,925,157,36
11598,983,131,60
11599,731,162,47
11600,768,140,55
11601,234,141,40
11602,1031,141,63
11603,3905,127,45
11604,505,133,36
11605,300,129,48
11606,199,115,60
11607,4051,138,63
11608,715,125,62
11609,295,151,44
11610,224,139,39
11611,207,141,44
11612,361,136,60
11613,899,161,49
11614,265,143,61
11615,569,130,48
11616,328,149,71
11617,189,128,39
11618,201,129,49
11619,821,128,56
11620,263,163,65
11621,511,143,40
11622,479,154,65
11623,459,132,53
11624,1109,127,41
11625,323,157,60
11626,270,133,59
11627,469,143,51
11628,1908,162,56
11629,16313,142,56
11630,3924,126,53
11631,174,140,53
11632,433,117,45
11633,765,139,73
11634,483,133,66
11635,1396,131,48
11636,1695,153,48
11637,345,162,51
11638,212,125,71
11639,215,132,77
11640,311,169,54
11641,1999,170,38
11642,434,149,62
11643,279,136,45
11644,267,112,56
11645,519,140,49
11646,238,154,38
11647,393,134,51
11648,309,131,47
11649,232,131,48
11650,280,160,55
11651,9212,157,50
11652,210,158,40
11653,255,143,45
11654,291,160,68
11655,201,141,39
11656,290,121,61
11657,169,166,39
11658,1894,141,47
11659,338,147,74
11660,953,159,59
11661,608,131,64
11662,3881,127,51
11663,188,149,51
11664,206,164,60
11665,761,139,65
11666,454,145,57
11667,394,141,62
11668,177,125,48
11669,210,130,69
11670,239,171,50
11671,415,135,49
11672,601,157,44
11673,200,128,45
11674,420,127,50
11675,318,128,45
11676,269,189,52
11677,200,119,43
11678,1139,118,45
11679,312,147,56
11680,193,138,50
11681,245,127,60
11682,2373,152,51
11683,170,146,44
11684,236,199,47
11685,286,133,42
11686,263,121,44
11687,242,125,50
11688,175,137,62
11689,687,143,63
11690,390,147,49
11691,307,159,45
11692,3551,152,57
11693,557,165,69
11694,456,148,56
11695,261,195,63
11696,263,193,54
11697,211,124,47
11698,537,171,49
11699,763,114,50
11700,809,152,68
11701,775,153,62
11702,1095,139,62
11703,489,149,47
11704,1474,119,55
11705,322,140,66
11706,454,125,37
11707,1403,162,57
11708,236,120,60
11709,185,182,44
11710,1451,169,62
11711,969,147,59
11712,233,137,57
11713,204,157,41
11714,1889,144,67
11715,292,139,75
11716,231,154,43
11717,1555,153,64
11718,579,127,43
11719,219,145,60
11720,1185,144,38
11721,1229,131,39
11722,220,121,45
11723,401,136,36
11724,256,167,59
11725,379,152,44
11726,712,113,62
11727,1029,149,60
11728,190,128,44
11729,719,150,49
11730,1117,144,53
11731,1110,131,42
11732,751,155,40
11733,1236,149,53
11734,225,127,61
11735,485,150,51
11736,286,129,44
11737,247,159,60
11738,373,154,41
11739,619,155,71
11740,1174,131,44
11741,248,138,61
11742,2467,115,45
11743,6279,135,62
11744,451,143,76
11745,155,144,38
11746,1151,151,37
11747,1268,132,45
11748,6211,119,51
11749,339,133,59
11750,951,135,42
11751,308,157,50
11752,1671,121,51
11753,915,147,60
11754,283,137,48
11755,826,129,55
11756,768,125,71
11757,2835,165,49
11758,339,153,58
11759,414,141,52
11760,3749,132,60
11761,294,141,66
11762,186,130,44
11763,1543,135,68
11764,225,138,52
11765,2813,141,65
11766,333,159,53
11767,303,134,47
11768,245,173,38
11769,347,136,51
11770,825,135,49
11771,193,131,54
11772,271,143,55
11773,807,142,56
11774,280,129,50
11775,227,137,61
11776,1253,159,48
11777,317,123,58
11778,543,157,43
11779,1721,142,41
11780,477,141,51
11781,2431,152,43
11782,1150,139,63
11783,645,145,48
11784,1023,174,54
11785,371,127,50
11786,305,137,61
11787,1024,133,35
11788,270,131,56
11789,349,122,45
11790,9330,131,60
11791,442,127,60
11792,269,136,56
11793,744,135,53
11794,866,158,48
11795,6279,150,54
11796,294,125,47
11797,4160,121,38
11798,236,125,59
11799,284,155,42
11800,309,139,44
11801,309,131,63
11802,309,133,45
11803,284,129,56
11804,457,121,64
11805,805,170,75
11806,425,146,51
11807,358,109,65
11808,621,155,44
11809,1313,137,78
11810,256,132,62
11811,885,165,51
11812,164,139,41
11813,248,161,53
11814,203,167,59
11815,245,165,49
11816,3781,148,43
11817,475,143,49
11818,287,131,49
11819,198,144,52
11820,473,149,41
11821,387,135,54
11822,394,157,65
11823,675,145,50
11824,2265,146,41
11825,649,165,46
11826,471,147,59
11827,189,125,42
11828,235,131,46
11829,181,155,50
11830,244,146,45
11831,264,144,42
11832,262,117,57
11833,207,121,61
11834,265,138,43
11835,931,173,65
11836,4901,160,74
11837,295,157,39
11838,399,136,48
11839,468,117,65
11840,670,173,59
11841,891,100,63
11842,232,133,55
11843,366,178,45
11844,8329,150,67
11845,439,137,44
11846,445,161,43
11847,531,133,38
11848,233,141,55
11849,327,129,49
11850,383,163,46
11851,343,122,54
11852,365,117,64
11853,336,129,50
11854,205,128,63
11855,239,153,47
11856,309,177,62
11857,509,151,51
11858,518,136,58
11859,190,122,37
11860,437,129,47
11861,342,109,58
11862,211,181,64
11863,254,161,50
11864,333,122,44
11865,236,135,63
11866,519,122,53
11867,300,129,47
11868,259,131,60
11869,2457,133,47
11870,1057,135,54
11871,239,136,49
11872,391,163,45
11873,297,140,57
11874,438,133,58
11875,3079,172,53
11876,400,131,57
11877,830,125,48
11878,328,117,66
11879,271,133,65
11880,234,141,49
11881,221,153,78
11882,255,116,44
11883,257,134,39
11884,604,155,64
11885,507,119,53
11886,2163,125,49
11887,4670,150,48
11888,307,145,45
11889,1523,127,60
11890,433,128,61
11891,190,134,74
11892,225,145,56
11893,359,165,49
11894,263,135,43
11895,1624,124,70
11896,2155,141,61
11897,206,144,62
11898,623,152,52
11899,352,149,46
11900,899,136,40
11901,1577,127,63
11902,270,107,41
11903,519,120,65
11904,227,131,66
11905,360,181,60
11906,706,133,106
11907,222,129,55
11908,636,180,59
11909,220,119,58
11910,3561,149,60
11911,2467,139,62
11912,300,148,46
11913,269,193,43
11914,219,121,41
11915,623,135,67
11916,319,113,44
11917,297,145,43
11918,404,125,62
11919,352,147,49
11920,438,190,48
11921,391,139,69
11922,295,163,48
11923,265,139,40
11924,194,153,69
11925,323,131,59
11926,231,129,61
11927,291,125,43
11928,324,133,50
11929,796,129,54
11930,184,135,44
11931,471,151,56
11932,625,135,49
11933,331,131,62
11934,369,157,45
11935,331,137,68
11936,223,125,54
11937,162,126,49
11938,245,127,63
11939,527,119,61
11940,1706,115,76
11941,497,167,41
11942,235,134,55
11943,492,139,70
11944,4455,133,58
11945,1075,147,43
11946,324,161,39
11947,227,139,45
11948,661,137,63
11949,355,149,59
11950,777,172,39
11951,294,121,60
11952,2627,133,58
11953,249,131,47
11954,1469,165,64
11955,358,119,60
11956,677,148,54
11957,475,145,80
11958,227,148,44
11959,280,139,65
11960,449,151,45
11961,7519,150,52
11962,574,148,42
11963,211,146,62
11964,283,132,60
11965,201,149,58
11966,208,141,59
11967,11968,153,62
11968,257,149,43
11969,219,143,47
11970,185,153,43
11971,443,132,42
11972,304,167,51
11973,232,147,66
11974,244,147,58
11975,688,133,40
11976,244,165,66
11977,19958,136,45
11978,189,137,51
11979,29681,127,46
11980,663,168,50
11981,257,130,53
11982,376,115,40
11983,243,163,59
11984,355,132,47
11985,3341,160,45
11986,843,155,60
11987,375,138,45
11988,387,144,48
11989,467,141,45
11990,261,141,62
11991,202,135,38
11992,273,132,47
11993,1183,139,48
11994,341,155,41
11995,844,117,57
11996,515,145,67
11997,199,135,49
11998,2984,126,64
11999,202,149,46
12000,204,142,58
12001,231,119,78
12002,285,134,46
12003,741,153,57
12004,439,133,37
12005,209,165,50
12006,232,147,55
12007,11335,169,40
12008,251,128,59
12009,14814,189,52
12010,316,129,43
12011,455,144,43
12012,478,127,43
12013,1027,142,72
12014,4277,131,53
12015,389,127,56
12016,830,133,47
12017,505,126,62
12018,208,139,53
12019,161,142,58
12020,686,117,46
12021,2807,151,60
12022,301,130,57
12023,519,143,53
12024,269,136,49
12025,1574,141,55
12026,3550,133,43
12027,230,147,44
12028,319,142,42
12029,413,131,68
12030,415,137,48
12031,293,148,58
12032,317,163,50
12033,341,131,56
12034,565,157,47
12035,312,113,58
12036,531,159,52
12037,827,143,36
12038,251,142,49
12039,318,126,64
12040,365,132,49
12041,213,136,60
12042,294,130,43
12043,263,158,45
12044,9583,141,53
12045,553,133,85
12046,244,140,66
12047,393,119,66
12048,351,143,52
12049,1151,151,47
12050,621,116,60
12051,429,117,45
12052,224,129,60
12053,338,135,51
12054,457,134,65
12055,938,143,61
12056,651,127,43
12057,323,119,125
12058,351,134,71
12059,295,157,44
12060,647,122,62
12061,187,159,43
12062,365,142,46
12063,226,129,51
12064,587,124,52
12065,384,122,53
12066,1007,137,54
12067,910,158,55
12068,204,137,54
12069,26286,157,59
12070,1039,144,39
12071,375,133,44
12072,637,126,47
12073,773,129,50
12074,614,119,58
12075,1449,123,58
12076,490,134,49
12077,587,126,55
12078,281,131,55
12079,393,143,65
12080,158,194,63
12081,339,153,45
12082,467,166,70
12083,303,151,44
12084,3369,143,66
12085,449,137,65
12086,359,132,57
12087,1090,121,43
12088,155,163,43
12089,316,158,61
12090,727,158,54
12091,783,144,69
12092,647,145,62
12093,248,139,45
12094,239,140,44
12095,529,125,45
12096,223,155,42
12097,1644,132,40
12098,389,149,55
12099,279,155,45
12100,381,146,40
12101,17969,141,42
12102,261,132,41
12103,1411,151,56
12104,288,135,43
12105,320,141,56
12106,251,136,45
12107,3823,139,59
12108,375,135,47
12109,12819,162,48
12110,857,155,62
12111,235,143,58
12112,289,136,47
12113,292,139,51
12114,403,143,56
12115,439,127,51
12116,242,177,62
12117,465,133,41
12118,369,180,48
12119,440,140,46
12120,177,141,38
12121,3713,134,41
12122,1877,135,83
12123,293,144,61
12124,256,122,44
12125,244,179,55
12126,444,127,53
12127,648,139,44
12128,302,169,57
12129,6046,155,51
12130,798,133,47
12131,566,131,63
12132,201,146,49
12133,219,153,70
12134,405,137,44
12135,293,150,60
12136,267,171,54
12137,11978,132,60
12138,252,126,41
12139,223,217,45
12140,511,134,52
12141,305,144,48
12142,1875,124,67
12143,201,161,50
12144,423,156,54
12145,401,133,57
12146,234,180,69
12147,233,154,54
12148,471,142,69
12149,541,180,47
12150,814,115,41
12151,353,137,42
12152,336,136,52
12153,233,131,69
12154,1409,132,40
12155,255,129,63
12156,587,136,45
12157,21487,167,42
12158,921,133,54
12159,1828,159,44
12160,1561,138,45
12161,1114,144,41
12162,5885,150,53
12163,244,128,64
12164,355,152,45
12165,1198,145,46
12166,1283,135,41
12167,441,145,46
12168,269,129,62
12169,220,152,44
12170,461,185,49
12171,1071,151,38
12172,220,136,40
12173,295,134,45
12174,427,141,77
12175,507,170,68
12176,1291,150,77
12177,641,152,44
12178,997,150,64
12179,257,148,61
12180,281,164,40
12181,198,139,49
12182,262,135,60
12183,773,174,55
12184,38834,145,43
12185,1069,114,62
12186,219,116,62
12187,761,129,55
12188,221,145,77
12189,513,150,64
12190,175,176,64
12191,1134,148,42
12192,332,121,69
12193,430,138,63
12194,213,143,49
12195,3638,131,72
12196,548,147,63
12197,4579,159,55
12198,679,145,43
12199,240,144,44
12200,264,139,65
12201,7401,143,43
12202,181,139,56
12203,821,143,51
12204,5177,129,70
12205,3669,139,61
12206,245,138,50
12207,17706,133,56
12208,373,132,68
12209,223,140,49
12210,1463,130,38
12211,5493,167,68
12212,253,140,57
12213,5341,133,61
12214,1831,113,42
12215,6282,133,61
12216,370,166,58
12217,930,127,58
12218,7562,129,58
12219,1141,146,56
12220,175,177,51
12221,271,134,63
12222,29584,113,63
12223,345,147,48
12224,392,145,60
12225,627,174,74
12226,429,141,42
12227,363,137,43
12228,525,149,41
12229,395,143,46
12230,2083,137,51
12231,567,114,57
12232,269,127,43
12233,384,130,57
12234,253,142,42
